id,path,text,source,content_type,style,font,level,split
syn0024,synthetic/syn0024.png,میٹنگ کل صبح گیارہ بجے دفتر میں ہوگی۔,synthetic,sentence,naskh,noto-naskh,clean,test
syn0025,synthetic/syn0025.png,میٹنگ کل صبح گیارہ بجے دفتر میں ہوگی۔,synthetic,sentence,naskh,noto-naskh,mild,test
syn0026,synthetic/syn0026.png,میٹنگ کل صبح گیارہ بجے دفتر میں ہوگی۔,synthetic,sentence,naskh,noto-naskh,heavy,test
syn0027,synthetic/syn0027.png,میٹنگ کل صبح گیارہ بجے دفتر میں ہوگی۔,synthetic,sentence,naskh,scheherazade,clean,test
syn0028,synthetic/syn0028.png,میٹنگ کل صبح گیارہ بجے دفتر میں ہوگی۔,synthetic,sentence,naskh,scheherazade,mild,test
syn0029,synthetic/syn0029.png,میٹنگ کل صبح گیارہ بجے دفتر میں ہوگی۔,synthetic,sentence,naskh,scheherazade,heavy,test
syn0030,synthetic/syn0030.png,پانی کا کنکشن کل صبح تک بحال کر دیا جائے گا۔,synthetic,sentence,nastaliq,noto-nastaliq,clean,test
syn0031,synthetic/syn0031.png,پانی کا کنکشن کل صبح تک بحال کر دیا جائے گا۔,synthetic,sentence,nastaliq,noto-nastaliq,mild,test
syn0032,synthetic/syn0032.png,پانی کا کنکشن کل صبح تک بحال کر دیا جائے گا۔,synthetic,sentence,nastaliq,noto-nastaliq,heavy,test
syn0033,synthetic/syn0033.png,پانی کا کنکشن کل صبح تک بحال کر دیا جائے گا۔,synthetic,sentence,nastaliq,gulzar,clean,test
syn0034,synthetic/syn0034.png,پانی کا کنکشن کل صبح تک بحال کر دیا جائے گا۔,synthetic,sentence,nastaliq,gulzar,mild,test
syn0035,synthetic/syn0035.png,پانی کا کنکشن کل صبح تک بحال کر دیا جائے گا۔,synthetic,sentence,nastaliq,gulzar,heavy,test
syn0036,synthetic/syn0036.png,پانی کا کنکشن کل صبح تک بحال کر دیا جائے گا۔,synthetic,sentence,naskh,lateef,clean,test
syn0037,synthetic/syn0037.png,پانی کا کنکشن کل صبح تک بحال کر دیا جائے گا۔,synthetic,sentence,naskh,lateef,mild,test
syn0038,synthetic/syn0038.png,پانی کا کنکشن کل صبح تک بحال کر دیا جائے گا۔,synthetic,sentence,naskh,lateef,heavy,test
syn0039,synthetic/syn0039.png,پانی کا کنکشن کل صبح تک بحال کر دیا جائے گا۔,synthetic,sentence,naskh,noto-naskh,clean,test
syn0040,synthetic/syn0040.png,پانی کا کنکشن کل صبح تک بحال کر دیا جائے گا۔,synthetic,sentence,naskh,noto-naskh,mild,test
syn0041,synthetic/syn0041.png,پانی کا کنکشن کل صبح تک بحال کر دیا جائے گا۔,synthetic,sentence,naskh,noto-naskh,heavy,test
syn0042,synthetic/syn0042.png,پانی کا کنکشن کل صبح تک بحال کر دیا جائے گا۔,synthetic,sentence,naskh,scheherazade,clean,test
syn0043,synthetic/syn0043.png,پانی کا کنکشن کل صبح تک بحال کر دیا جائے گا۔,synthetic,sentence,naskh,scheherazade,mild,test
syn0044,synthetic/syn0044.png,پانی کا کنکشن کل صبح تک بحال کر دیا جائے گا۔,synthetic,sentence,naskh,scheherazade,heavy,test
syn0045,synthetic/syn0045.png,ہمیں اپنے ماحول کو صاف رکھنا چاہیے۔,synthetic,sentence,nastaliq,noto-nastaliq,clean,test
syn0046,synthetic/syn0046.png,ہمیں اپنے ماحول کو صاف رکھنا چاہیے۔,synthetic,sentence,nastaliq,noto-nastaliq,mild,test
syn0047,synthetic/syn0047.png,ہمیں اپنے ماحول کو صاف رکھنا چاہیے۔,synthetic,sentence,nastaliq,noto-nastaliq,heavy,test
syn0048,synthetic/syn0048.png,ہمیں اپنے ماحول کو صاف رکھنا چاہیے۔,synthetic,sentence,nastaliq,gulzar,clean,test
syn0049,synthetic/syn0049.png,ہمیں اپنے ماحول کو صاف رکھنا چاہیے۔,synthetic,sentence,nastaliq,gulzar,mild,test
syn0050,synthetic/syn0050.png,ہمیں اپنے ماحول کو صاف رکھنا چاہیے۔,synthetic,sentence,nastaliq,gulzar,heavy,test
syn0051,synthetic/syn0051.png,ہمیں اپنے ماحول کو صاف رکھنا چاہیے۔,synthetic,sentence,naskh,lateef,clean,test
syn0052,synthetic/syn0052.png,ہمیں اپنے ماحول کو صاف رکھنا چاہیے۔,synthetic,sentence,naskh,lateef,mild,test
syn0053,synthetic/syn0053.png,ہمیں اپنے ماحول کو صاف رکھنا چاہیے۔,synthetic,sentence,naskh,lateef,heavy,test
syn0054,synthetic/syn0054.png,ہمیں اپنے ماحول کو صاف رکھنا چاہیے۔,synthetic,sentence,naskh,noto-naskh,clean,test
syn0055,synthetic/syn0055.png,ہمیں اپنے ماحول کو صاف رکھنا چاہیے۔,synthetic,sentence,naskh,noto-naskh,mild,test
syn0056,synthetic/syn0056.png,ہمیں اپنے ماحول کو صاف رکھنا چاہیے۔,synthetic,sentence,naskh,noto-naskh,heavy,test
syn0057,synthetic/syn0057.png,ہمیں اپنے ماحول کو صاف رکھنا چاہیے۔,synthetic,sentence,naskh,scheherazade,clean,test
syn0058,synthetic/syn0058.png,ہمیں اپنے ماحول کو صاف رکھنا چاہیے۔,synthetic,sentence,naskh,scheherazade,mild,test
syn0059,synthetic/syn0059.png,ہمیں اپنے ماحول کو صاف رکھنا چاہیے۔,synthetic,sentence,naskh,scheherazade,heavy,test
syn0060,synthetic/syn0060.png,ٹرین لاہور سے کراچی کے لیے رات دس بجے روانہ ہوگی۔,synthetic,sentence,nastaliq,noto-nastaliq,clean,test
syn0061,synthetic/syn0061.png,ٹرین لاہور سے کراچی کے لیے رات دس بجے روانہ ہوگی۔,synthetic,sentence,nastaliq,noto-nastaliq,mild,test
syn0062,synthetic/syn0062.png,ٹرین لاہور سے کراچی کے لیے رات دس بجے روانہ ہوگی۔,synthetic,sentence,nastaliq,noto-nastaliq,heavy,test
syn0063,synthetic/syn0063.png,ٹرین لاہور سے کراچی کے لیے رات دس بجے روانہ ہوگی۔,synthetic,sentence,nastaliq,gulzar,clean,test
syn0064,synthetic/syn0064.png,ٹرین لاہور سے کراچی کے لیے رات دس بجے روانہ ہوگی۔,synthetic,sentence,nastaliq,gulzar,mild,test
syn0065,synthetic/syn0065.png,ٹرین لاہور سے کراچی کے لیے رات دس بجے روانہ ہوگی۔,synthetic,sentence,nastaliq,gulzar,heavy,test
syn0066,synthetic/syn0066.png,ٹرین لاہور سے کراچی کے لیے رات دس بجے روانہ ہوگی۔,synthetic,sentence,naskh,lateef,clean,test
syn0067,synthetic/syn0067.png,ٹرین لاہور سے کراچی کے لیے رات دس بجے روانہ ہوگی۔,synthetic,sentence,naskh,lateef,mild,test
syn0068,synthetic/syn0068.png,ٹرین لاہور سے کراچی کے لیے رات دس بجے روانہ ہوگی۔,synthetic,sentence,naskh,lateef,heavy,test
syn0069,synthetic/syn0069.png,ٹرین لاہور سے کراچی کے لیے رات دس بجے روانہ ہوگی۔,synthetic,sentence,naskh,noto-naskh,clean,test
syn0070,synthetic/syn0070.png,ٹرین لاہور سے کراچی کے لیے رات دس بجے روانہ ہوگی۔,synthetic,sentence,naskh,noto-naskh,mild,test
syn0071,synthetic/syn0071.png,ٹرین لاہور سے کراچی کے لیے رات دس بجے روانہ ہوگی۔,synthetic,sentence,naskh,noto-naskh,heavy,test
syn0072,synthetic/syn0072.png,ٹرین لاہور سے کراچی کے لیے رات دس بجے روانہ ہوگی۔,synthetic,sentence,naskh,scheherazade,clean,test
syn0073,synthetic/syn0073.png,ٹرین لاہور سے کراچی کے لیے رات دس بجے روانہ ہوگی۔,synthetic,sentence,naskh,scheherazade,mild,test
syn0074,synthetic/syn0074.png,ٹرین لاہور سے کراچی کے لیے رات دس بجے روانہ ہوگی۔,synthetic,sentence,naskh,scheherazade,heavy,test
syn0075,synthetic/syn0075.png,کل صبح ہم نے مل کر ناشتہ کیا۔,synthetic,sentence,nastaliq,noto-nastaliq,clean,test
syn0076,synthetic/syn0076.png,کل صبح ہم نے مل کر ناشتہ کیا۔,synthetic,sentence,nastaliq,noto-nastaliq,mild,test
syn0077,synthetic/syn0077.png,کل صبح ہم نے مل کر ناشتہ کیا۔,synthetic,sentence,nastaliq,noto-nastaliq,heavy,test
syn0078,synthetic/syn0078.png,کل صبح ہم نے مل کر ناشتہ کیا۔,synthetic,sentence,nastaliq,gulzar,clean,test
syn0079,synthetic/syn0079.png,کل صبح ہم نے مل کر ناشتہ کیا۔,synthetic,sentence,nastaliq,gulzar,mild,test
syn0080,synthetic/syn0080.png,کل صبح ہم نے مل کر ناشتہ کیا۔,synthetic,sentence,nastaliq,gulzar,heavy,test
syn0081,synthetic/syn0081.png,کل صبح ہم نے مل کر ناشتہ کیا۔,synthetic,sentence,naskh,lateef,clean,test
syn0082,synthetic/syn0082.png,کل صبح ہم نے مل کر ناشتہ کیا۔,synthetic,sentence,naskh,lateef,mild,test
syn0083,synthetic/syn0083.png,کل صبح ہم نے مل کر ناشتہ کیا۔,synthetic,sentence,naskh,lateef,heavy,test
syn0084,synthetic/syn0084.png,کل صبح ہم نے مل کر ناشتہ کیا۔,synthetic,sentence,naskh,noto-naskh,clean,test
syn0085,synthetic/syn0085.png,کل صبح ہم نے مل کر ناشتہ کیا۔,synthetic,sentence,naskh,noto-naskh,mild,test
syn0086,synthetic/syn0086.png,کل صبح ہم نے مل کر ناشتہ کیا۔,synthetic,sentence,naskh,noto-naskh,heavy,test
syn0087,synthetic/syn0087.png,کل صبح ہم نے مل کر ناشتہ کیا۔,synthetic,sentence,naskh,scheherazade,clean,test
syn0088,synthetic/syn0088.png,کل صبح ہم نے مل کر ناشتہ کیا۔,synthetic,sentence,naskh,scheherazade,mild,test
syn0089,synthetic/syn0089.png,کل صبح ہم نے مل کر ناشتہ کیا۔,synthetic,sentence,naskh,scheherazade,heavy,test
syn0090,synthetic/syn0090.png,ہر طالب علم کو اپنا شناختی کارڈ ساتھ لانا ہوگا۔,synthetic,sentence,nastaliq,noto-nastaliq,clean,test
syn0091,synthetic/syn0091.png,ہر طالب علم کو اپنا شناختی کارڈ ساتھ لانا ہوگا۔,synthetic,sentence,nastaliq,noto-nastaliq,mild,test
syn0092,synthetic/syn0092.png,ہر طالب علم کو اپنا شناختی کارڈ ساتھ لانا ہوگا۔,synthetic,sentence,nastaliq,noto-nastaliq,heavy,test
syn0093,synthetic/syn0093.png,ہر طالب علم کو اپنا شناختی کارڈ ساتھ لانا ہوگا۔,synthetic,sentence,nastaliq,gulzar,clean,test
syn0094,synthetic/syn0094.png,ہر طالب علم کو اپنا شناختی کارڈ ساتھ لانا ہوگا۔,synthetic,sentence,nastaliq,gulzar,mild,test
syn0095,synthetic/syn0095.png,ہر طالب علم کو اپنا شناختی کارڈ ساتھ لانا ہوگا۔,synthetic,sentence,nastaliq,gulzar,heavy,test
syn0096,synthetic/syn0096.png,ہر طالب علم کو اپنا شناختی کارڈ ساتھ لانا ہوگا۔,synthetic,sentence,naskh,lateef,clean,test
syn0097,synthetic/syn0097.png,ہر طالب علم کو اپنا شناختی کارڈ ساتھ لانا ہوگا۔,synthetic,sentence,naskh,lateef,mild,test
syn0098,synthetic/syn0098.png,ہر طالب علم کو اپنا شناختی کارڈ ساتھ لانا ہوگا۔,synthetic,sentence,naskh,lateef,heavy,test
syn0099,synthetic/syn0099.png,ہر طالب علم کو اپنا شناختی کارڈ ساتھ لانا ہوگا۔,synthetic,sentence,naskh,noto-naskh,clean,test
syn0100,synthetic/syn0100.png,ہر طالب علم کو اپنا شناختی کارڈ ساتھ لانا ہوگا۔,synthetic,sentence,naskh,noto-naskh,mild,test
syn0101,synthetic/syn0101.png,ہر طالب علم کو اپنا شناختی کارڈ ساتھ لانا ہوگا۔,synthetic,sentence,naskh,noto-naskh,heavy,test
syn0102,synthetic/syn0102.png,ہر طالب علم کو اپنا شناختی کارڈ ساتھ لانا ہوگا۔,synthetic,sentence,naskh,scheherazade,clean,test
syn0103,synthetic/syn0103.png,ہر طالب علم کو اپنا شناختی کارڈ ساتھ لانا ہوگا۔,synthetic,sentence,naskh,scheherazade,mild,test
syn0104,synthetic/syn0104.png,ہر طالب علم کو اپنا شناختی کارڈ ساتھ لانا ہوگا۔,synthetic,sentence,naskh,scheherazade,heavy,test
syn0105,synthetic/syn0105.png,بزرگوں کا احترام ہماری تہذیب کا حصہ ہے۔,synthetic,sentence,nastaliq,noto-nastaliq,clean,test
syn0106,synthetic/syn0106.png,بزرگوں کا احترام ہماری تہذیب کا حصہ ہے۔,synthetic,sentence,nastaliq,noto-nastaliq,mild,test
syn0107,synthetic/syn0107.png,بزرگوں کا احترام ہماری تہذیب کا حصہ ہے۔,synthetic,sentence,nastaliq,noto-nastaliq,heavy,test
syn0108,synthetic/syn0108.png,بزرگوں کا احترام ہماری تہذیب کا حصہ ہے۔,synthetic,sentence,nastaliq,gulzar,clean,test
syn0109,synthetic/syn0109.png,بزرگوں کا احترام ہماری تہذیب کا حصہ ہے۔,synthetic,sentence,nastaliq,gulzar,mild,test
syn0110,synthetic/syn0110.png,بزرگوں کا احترام ہماری تہذیب کا حصہ ہے۔,synthetic,sentence,nastaliq,gulzar,heavy,test
syn0111,synthetic/syn0111.png,بزرگوں کا احترام ہماری تہذیب کا حصہ ہے۔,synthetic,sentence,naskh,lateef,clean,test
syn0112,synthetic/syn0112.png,بزرگوں کا احترام ہماری تہذیب کا حصہ ہے۔,synthetic,sentence,naskh,lateef,mild,test
syn0113,synthetic/syn0113.png,بزرگوں کا احترام ہماری تہذیب کا حصہ ہے۔,synthetic,sentence,naskh,lateef,heavy,test
syn0114,synthetic/syn0114.png,بزرگوں کا احترام ہماری تہذیب کا حصہ ہے۔,synthetic,sentence,naskh,noto-naskh,clean,test
syn0115,synthetic/syn0115.png,بزرگوں کا احترام ہماری تہذیب کا حصہ ہے۔,synthetic,sentence,naskh,noto-naskh,mild,test
syn0116,synthetic/syn0116.png,بزرگوں کا احترام ہماری تہذیب کا حصہ ہے۔,synthetic,sentence,naskh,noto-naskh,heavy,test
syn0117,synthetic/syn0117.png,بزرگوں کا احترام ہماری تہذیب کا حصہ ہے۔,synthetic,sentence,naskh,scheherazade,clean,test
syn0118,synthetic/syn0118.png,بزرگوں کا احترام ہماری تہذیب کا حصہ ہے۔,synthetic,sentence,naskh,scheherazade,mild,test
syn0119,synthetic/syn0119.png,بزرگوں کا احترام ہماری تہذیب کا حصہ ہے۔,synthetic,sentence,naskh,scheherazade,heavy,test
syn0120,synthetic/syn0120.png,مینو میں چکن کڑاہی اور دال چاول شامل ہیں۔,synthetic,sentence,nastaliq,noto-nastaliq,clean,test
syn0121,synthetic/syn0121.png,مینو میں چکن کڑاہی اور دال چاول شامل ہیں۔,synthetic,sentence,nastaliq,noto-nastaliq,mild,test
syn0122,synthetic/syn0122.png,مینو میں چکن کڑاہی اور دال چاول شامل ہیں۔,synthetic,sentence,nastaliq,noto-nastaliq,heavy,test
syn0123,synthetic/syn0123.png,مینو میں چکن کڑاہی اور دال چاول شامل ہیں۔,synthetic,sentence,nastaliq,gulzar,clean,test
syn0124,synthetic/syn0124.png,مینو میں چکن کڑاہی اور دال چاول شامل ہیں۔,synthetic,sentence,nastaliq,gulzar,mild,test
syn0125,synthetic/syn0125.png,مینو میں چکن کڑاہی اور دال چاول شامل ہیں۔,synthetic,sentence,nastaliq,gulzar,heavy,test
syn0126,synthetic/syn0126.png,مینو میں چکن کڑاہی اور دال چاول شامل ہیں۔,synthetic,sentence,naskh,lateef,clean,test
syn0127,synthetic/syn0127.png,مینو میں چکن کڑاہی اور دال چاول شامل ہیں۔,synthetic,sentence,naskh,lateef,mild,test
syn0128,synthetic/syn0128.png,مینو میں چکن کڑاہی اور دال چاول شامل ہیں۔,synthetic,sentence,naskh,lateef,heavy,test
syn0129,synthetic/syn0129.png,مینو میں چکن کڑاہی اور دال چاول شامل ہیں۔,synthetic,sentence,naskh,noto-naskh,clean,test
syn0130,synthetic/syn0130.png,مینو میں چکن کڑاہی اور دال چاول شامل ہیں۔,synthetic,sentence,naskh,noto-naskh,mild,test
syn0131,synthetic/syn0131.png,مینو میں چکن کڑاہی اور دال چاول شامل ہیں۔,synthetic,sentence,naskh,noto-naskh,heavy,test
syn0132,synthetic/syn0132.png,مینو میں چکن کڑاہی اور دال چاول شامل ہیں۔,synthetic,sentence,naskh,scheherazade,clean,test
syn0133,synthetic/syn0133.png,مینو میں چکن کڑاہی اور دال چاول شامل ہیں۔,synthetic,sentence,naskh,scheherazade,mild,test
syn0134,synthetic/syn0134.png,مینو میں چکن کڑاہی اور دال چاول شامل ہیں۔,synthetic,sentence,naskh,scheherazade,heavy,test
syn0135,synthetic/syn0135.png,کھیتوں میں گندم کی فصل تیار ہو رہی ہے۔,synthetic,sentence,nastaliq,noto-nastaliq,clean,test
syn0136,synthetic/syn0136.png,کھیتوں میں گندم کی فصل تیار ہو رہی ہے۔,synthetic,sentence,nastaliq,noto-nastaliq,mild,test
syn0137,synthetic/syn0137.png,کھیتوں میں گندم کی فصل تیار ہو رہی ہے۔,synthetic,sentence,nastaliq,noto-nastaliq,heavy,test
syn0138,synthetic/syn0138.png,کھیتوں میں گندم کی فصل تیار ہو رہی ہے۔,synthetic,sentence,nastaliq,gulzar,clean,test
syn0139,synthetic/syn0139.png,کھیتوں میں گندم کی فصل تیار ہو رہی ہے۔,synthetic,sentence,nastaliq,gulzar,mild,test
syn0140,synthetic/syn0140.png,کھیتوں میں گندم کی فصل تیار ہو رہی ہے۔,synthetic,sentence,nastaliq,gulzar,heavy,test
syn0141,synthetic/syn0141.png,کھیتوں میں گندم کی فصل تیار ہو رہی ہے۔,synthetic,sentence,naskh,lateef,clean,test
syn0142,synthetic/syn0142.png,کھیتوں میں گندم کی فصل تیار ہو رہی ہے۔,synthetic,sentence,naskh,lateef,mild,test
syn0143,synthetic/syn0143.png,کھیتوں میں گندم کی فصل تیار ہو رہی ہے۔,synthetic,sentence,naskh,lateef,heavy,test
syn0144,synthetic/syn0144.png,کھیتوں میں گندم کی فصل تیار ہو رہی ہے۔,synthetic,sentence,naskh,noto-naskh,clean,test
syn0145,synthetic/syn0145.png,کھیتوں میں گندم کی فصل تیار ہو رہی ہے۔,synthetic,sentence,naskh,noto-naskh,mild,test
syn0146,synthetic/syn0146.png,کھیتوں میں گندم کی فصل تیار ہو رہی ہے۔,synthetic,sentence,naskh,noto-naskh,heavy,test
syn0147,synthetic/syn0147.png,کھیتوں میں گندم کی فصل تیار ہو رہی ہے۔,synthetic,sentence,naskh,scheherazade,clean,test
syn0148,synthetic/syn0148.png,کھیتوں میں گندم کی فصل تیار ہو رہی ہے۔,synthetic,sentence,naskh,scheherazade,mild,test
syn0149,synthetic/syn0149.png,کھیتوں میں گندم کی فصل تیار ہو رہی ہے۔,synthetic,sentence,naskh,scheherazade,heavy,test
syn0150,synthetic/syn0150.png,محلے کی مسجد میں آج نماز کے بعد اجلاس ہوگا۔,synthetic,sentence,nastaliq,noto-nastaliq,clean,test
syn0151,synthetic/syn0151.png,محلے کی مسجد میں آج نماز کے بعد اجلاس ہوگا۔,synthetic,sentence,nastaliq,noto-nastaliq,mild,test
syn0152,synthetic/syn0152.png,محلے کی مسجد میں آج نماز کے بعد اجلاس ہوگا۔,synthetic,sentence,nastaliq,noto-nastaliq,heavy,test
syn0153,synthetic/syn0153.png,محلے کی مسجد میں آج نماز کے بعد اجلاس ہوگا۔,synthetic,sentence,nastaliq,gulzar,clean,test
syn0154,synthetic/syn0154.png,محلے کی مسجد میں آج نماز کے بعد اجلاس ہوگا۔,synthetic,sentence,nastaliq,gulzar,mild,test
syn0155,synthetic/syn0155.png,محلے کی مسجد میں آج نماز کے بعد اجلاس ہوگا۔,synthetic,sentence,nastaliq,gulzar,heavy,test
syn0156,synthetic/syn0156.png,محلے کی مسجد میں آج نماز کے بعد اجلاس ہوگا۔,synthetic,sentence,naskh,lateef,clean,test
syn0157,synthetic/syn0157.png,محلے کی مسجد میں آج نماز کے بعد اجلاس ہوگا۔,synthetic,sentence,naskh,lateef,mild,test
syn0158,synthetic/syn0158.png,محلے کی مسجد میں آج نماز کے بعد اجلاس ہوگا۔,synthetic,sentence,naskh,lateef,heavy,test
syn0159,synthetic/syn0159.png,محلے کی مسجد میں آج نماز کے بعد اجلاس ہوگا۔,synthetic,sentence,naskh,noto-naskh,clean,test
syn0160,synthetic/syn0160.png,محلے کی مسجد میں آج نماز کے بعد اجلاس ہوگا۔,synthetic,sentence,naskh,noto-naskh,mild,test
syn0161,synthetic/syn0161.png,محلے کی مسجد میں آج نماز کے بعد اجلاس ہوگا۔,synthetic,sentence,naskh,noto-naskh,heavy,test
syn0162,synthetic/syn0162.png,محلے کی مسجد میں آج نماز کے بعد اجلاس ہوگا۔,synthetic,sentence,naskh,scheherazade,clean,test
syn0163,synthetic/syn0163.png,محلے کی مسجد میں آج نماز کے بعد اجلاس ہوگا۔,synthetic,sentence,naskh,scheherazade,mild,test
syn0164,synthetic/syn0164.png,محلے کی مسجد میں آج نماز کے بعد اجلاس ہوگا۔,synthetic,sentence,naskh,scheherazade,heavy,test
syn0165,synthetic/syn0165.png,محنت کا پھل میٹھا ہوتا ہے۔,synthetic,sentence,nastaliq,noto-nastaliq,clean,test
syn0166,synthetic/syn0166.png,محنت کا پھل میٹھا ہوتا ہے۔,synthetic,sentence,nastaliq,noto-nastaliq,mild,test
syn0167,synthetic/syn0167.png,محنت کا پھل میٹھا ہوتا ہے۔,synthetic,sentence,nastaliq,noto-nastaliq,heavy,test
syn0168,synthetic/syn0168.png,محنت کا پھل میٹھا ہوتا ہے۔,synthetic,sentence,nastaliq,gulzar,clean,test
syn0169,synthetic/syn0169.png,محنت کا پھل میٹھا ہوتا ہے۔,synthetic,sentence,nastaliq,gulzar,mild,test
syn0170,synthetic/syn0170.png,محنت کا پھل میٹھا ہوتا ہے۔,synthetic,sentence,nastaliq,gulzar,heavy,test
syn0171,synthetic/syn0171.png,محنت کا پھل میٹھا ہوتا ہے۔,synthetic,sentence,naskh,lateef,clean,test
syn0172,synthetic/syn0172.png,محنت کا پھل میٹھا ہوتا ہے۔,synthetic,sentence,naskh,lateef,mild,test
syn0173,synthetic/syn0173.png,محنت کا پھل میٹھا ہوتا ہے۔,synthetic,sentence,naskh,lateef,heavy,test
syn0174,synthetic/syn0174.png,محنت کا پھل میٹھا ہوتا ہے۔,synthetic,sentence,naskh,noto-naskh,clean,test
syn0175,synthetic/syn0175.png,محنت کا پھل میٹھا ہوتا ہے۔,synthetic,sentence,naskh,noto-naskh,mild,test
syn0176,synthetic/syn0176.png,محنت کا پھل میٹھا ہوتا ہے۔,synthetic,sentence,naskh,noto-naskh,heavy,test
syn0177,synthetic/syn0177.png,محنت کا پھل میٹھا ہوتا ہے۔,synthetic,sentence,naskh,scheherazade,clean,test
syn0178,synthetic/syn0178.png,محنت کا پھل میٹھا ہوتا ہے۔,synthetic,sentence,naskh,scheherazade,mild,test
syn0179,synthetic/syn0179.png,محنت کا پھل میٹھا ہوتا ہے۔,synthetic,sentence,naskh,scheherazade,heavy,test
syn0180,synthetic/syn0180.png,ہم نے چھٹیوں میں شمالی علاقوں کی سیر کا ارادہ کیا ہے۔,synthetic,sentence,nastaliq,noto-nastaliq,clean,test
syn0181,synthetic/syn0181.png,ہم نے چھٹیوں میں شمالی علاقوں کی سیر کا ارادہ کیا ہے۔,synthetic,sentence,nastaliq,noto-nastaliq,mild,test
syn0182,synthetic/syn0182.png,ہم نے چھٹیوں میں شمالی علاقوں کی سیر کا ارادہ کیا ہے۔,synthetic,sentence,nastaliq,noto-nastaliq,heavy,test
syn0183,synthetic/syn0183.png,ہم نے چھٹیوں میں شمالی علاقوں کی سیر کا ارادہ کیا ہے۔,synthetic,sentence,nastaliq,gulzar,clean,test
syn0184,synthetic/syn0184.png,ہم نے چھٹیوں میں شمالی علاقوں کی سیر کا ارادہ کیا ہے۔,synthetic,sentence,nastaliq,gulzar,mild,test
syn0185,synthetic/syn0185.png,ہم نے چھٹیوں میں شمالی علاقوں کی سیر کا ارادہ کیا ہے۔,synthetic,sentence,nastaliq,gulzar,heavy,test
